,meanV,meanH,meanM,stdV,stdH,stdM,dofall
27,1.799475324708526,1.17693372104632,2.155166988751982,0.1361970287378299,0.27757797622690256,0.2622475199670363,yes
28,1.8772516464356506,1.2970610266360416,2.2836525524695532,0.09365252995647495,0.17850793454067868,0.17277432430693038,yes
29,1.9202634941462553,1.3406495858817127,2.3430053930571537,0.059977912803398876,0.10058160002278152,0.08696359734535006,yes
30,1.9406527185271831,1.2876570380749441,2.333741467196977,0.03566527689010791,0.19338773279169574,0.10476788422595178,yes
31,1.9569882930222597,1.1441894916603765,2.280902738100501,0.01916921045647585,0.32029144182537733,0.15337341786764833,yes
32,1.9607547368729592,0.9448316310059022,2.1983074576260067,0.016946886914276704,0.382884076833111,0.16665908870970786,yes
33,1.9281952653366754,0.7433895459760576,2.0861968359206315,0.061779965182366794,0.3562117106112224,0.16922838720057556,yes
34,1.8663542639621897,0.5980393718994897,1.9686050794589263,0.13528973770508199,0.2373492712569539,0.17760124519518308,yes
35,1.780588173754089,0.5737952544643804,1.881520649135681,0.20047339917684476,0.19073809758019472,0.16152310187565558,yes
36,1.6366080722271956,0.7011307076474941,1.827596839228093,0.2766917374853531,0.38707984076264745,0.1176400288112515,yes
37,1.4485954601228361,0.9581855617841466,1.8289785911942409,0.31844727540861295,0.5690753519600751,0.12036418483157403,yes
38,1.3300306063556864,1.2964840340135066,1.938650891919221,0.24837975269037937,0.637794473686187,0.28780292155516574,yes
39,1.3915588602966031,1.601564851509743,2.1573836079096633,0.3601119917100892,0.515572305436784,0.4521315662358804,yes
40,1.6297036594364998,1.780838602363378,2.454122032408894,0.6942361118948883,0.30281357045948337,0.5739480217147055,yes
41,2.0309309222947327,1.8065816441420606,2.8037011588898797,0.9505861476882124,0.25465268658999046,0.6148648954189749,yes
42,2.5603600077114588,1.6350939754490816,3.154270916477012,0.983185168289905,0.4889915260137897,0.5524528183838326,yes
43,3.071297453454661,1.3394224092918232,3.4383707277367668,0.7540820755192736,0.5948977387800479,0.42213986682906557,yes
44,3.3153290993557043,1.1823296430244696,3.5570739426971953,0.43168328085370694,0.4553013628914122,0.25361194966227146,yes
45,3.2047520364637294,1.1150819089427908,3.4277234449598852,0.6467026585614785,0.3665036873290894,0.5081765058462389,yes
46,2.8067484901628132,1.2528964103644127,3.2113493494775867,1.077733294295127,0.5844180586042429,0.6492925712160753,yes
47,2.216373854630744,1.6551296707885814,3.053639867239398,1.2785814542280032,0.8838533105216354,0.5698954065377623,yes
48,1.4931202344811427,2.1477021072620373,2.900111462743017,1.1917008751027702,0.8283295582252873,0.3814619018029292,yes
49,0.7983753146148419,2.4448989179478855,2.7666746688149013,0.9535386415837821,0.6741006959001892,0.2533853050994847,yes
50,0.26474472053451353,2.566149602949301,2.67032034608322,0.7326549113801174,0.46435357821748807,0.3976945638300349,yes
51,-0.1419187715546658,2.394688752524199,2.4724431380109144,0.5899439739575332,0.7413417659944499,0.6706315061394436,yes
52,-0.5158143061504528,2.032962547613784,2.1929976606042407,0.4960375767968197,0.8658771184372778,0.6949816080986319,yes
53,-0.8619460020698584,1.7112691347034026,2.0073381448137146,0.5056604709375867,0.6668579686919844,0.5028670103392592,yes
54,-1.1686287445420003,1.5794362352170233,2.011004584853197,0.5410927488991979,0.44350143072849385,0.5095984067888243,yes
55,-1.4589235251889678,1.7221921441265693,2.2681278449840487,0.49580374749697576,0.6753848397927814,0.7996659792784305,yes
56,-1.6949922888958806,2.114745845190277,2.7261959337524373,0.3429838559732096,0.886272383733643,0.8912757085068045,yes
57,-1.8254682414605596,2.586641840841142,3.1873842192653403,0.16265368771109423,0.8293508403396138,0.7374410001382041,yes
58,-1.8348083467397003,2.9781045598649776,3.5143938647983313,0.1442863542097737,0.5821474827172591,0.46426769855634165,yes
59,-1.7448423346011108,3.2091829961221627,3.6633838841995563,0.24957276874296114,0.28331292224966453,0.2150320186977421,yes
60,-1.5650278203220407,3.261590491711324,3.6255376033849003,0.34724005586322865,0.17841095194158627,0.2843558505214627,yes
61,-1.3247366831749718,3.1592660894084674,3.434972916604523,0.42196151642046925,0.30145132451995194,0.4358757041073548,yes
62,-1.0585061096319424,2.973097184395806,3.1687587439234113,0.4599335781072844,0.360477413612067,0.4897657149027359,yes
63,-0.7905920565356498,2.7561575354583807,2.882534131027109,0.44684851314754237,0.36234065693480666,0.47064931196321647,yes
64,-0.5366057310371487,2.540868560838369,2.611179970589,0.38421752225999545,0.3338012431313915,0.40763803597020815,yes
65,-0.3187807177161598,2.3445829173394066,2.3774573333084787,0.3021138925456269,0.28349757529172553,0.3234613075342469,yes
66,-0.14464243466651883,2.188092562241792,2.201542411985367,0.23627721380362854,0.2333509070732314,0.2502627547936399,yes
67,-0.005137090489041418,2.07389419400588,2.0809505922378477,0.1940717652242728,0.16065795250483714,0.1638902548322656,yes
68,0.12114292967861665,2.0156301507245895,2.0257988743026463,0.18165131738563928,0.08346576858416974,0.08329483253708916,yes
69,0.2486619683397659,2.0126031547568513,2.035035100566406,0.20105094047032906,0.07756717171280646,0.10116131876693987,yes
70,0.38231435943701,2.040288715023002,2.0837713033267447,0.2261084640662312,0.10017583581176087,0.1403907671300019,yes
71,0.5081858848358614,2.075912124223623,2.1444880840557756,0.2202162250304726,0.08700542299092773,0.13080042959136734,yes
72,0.6179664988376036,2.0807641609854852,2.1758970759468177,0.17364824065090956,0.07816409117981368,0.08620231666126932,yes
73,0.7162799823550761,2.0287817218553714,2.156386917633274,0.12170566378461971,0.16252944193031996,0.1224245685628633,yes
74,0.8150360945815832,1.9301154190898093,2.1032715812985203,0.12977623647310102,0.22274118820689387,0.15428232466244085,yes
75,0.923290472373224,1.8293359312657056,2.062197177724423,0.1983398744686751,0.20990334694083773,0.12745853575441426,yes
76,1.0622181590958584,1.7524306345861702,2.0641731812806436,0.27604706029811715,0.13359621882576792,0.13109904451330107,yes
77,1.2311302814587612,1.7211667602021419,2.126828671458621,0.3094436216791646,0.07565501172597372,0.21177764650912528,yes
78,1.3893337104489198,1.74175907188081,2.232223265364218,0.2652355259611894,0.10140942285044617,0.23890144739876104,yes
79,1.4861079501337051,1.7880224947878727,2.3261358029620163,0.16735359059633767,0.09523674980656738,0.17426745872243882,yes
80,1.5034152237031886,1.8206185668543007,2.3626624807415095,0.13460121311412512,0.05586210917125473,0.11025965027927656,yes
81,1.4403061721582524,1.8204041060799725,2.3249211832042067,0.21692544651247414,0.05627375895689472,0.17056222878960295,yes
82,1.3228673340399468,1.791881406979472,2.231583227632161,0.25426457606746755,0.08779619348366668,0.22005730868883067,yes
83,1.1986851668788305,1.740595575191389,2.1158090641540257,0.20696266343739939,0.10318912231539595,0.20204059286406367,yes
84,1.1212958916928364,1.6819689944024507,2.022336108595689,0.11655449740336188,0.09412256801696409,0.1343318915434383,yes
85,1.1089970390553465,1.6324790771803692,1.9754677840443922,0.0924970792931943,0.07012835124500548,0.06293211152522354,yes
86,1.1638548661063406,1.6006778829302752,1.9835713051917565,0.16301606911047084,0.043737617808857265,0.07875980797080104,yes
87,1.2674493422578872,1.58772798107039,2.037064117022833,0.21228638772818398,0.021680621453470796,0.1327884031590135,yes
88,1.3901766128790722,1.5897986075343806,2.11594697133211,0.21127224462870572,0.025162549452433396,0.15424953087840465,yes
89,1.4989773585064088,1.5984250486355756,2.193523440757447,0.17236050033965333,0.026972609928187525,0.13555074363054515,yes
90,1.5793165436430594,1.5996461004876286,2.248805618834171,0.10754151059929326,0.025179736569965715,0.08471302318975564,yes
91,1.6223275257956673,1.5786613301870038,2.2642109198124363,0.04545478727613432,0.06430763534323643,0.05509531177888331,yes
92,1.6414359483301701,1.5306814889932943,2.2454890770930747,0.015726297435508633,0.11099018849557929,0.08007425125802864,yes
93,1.6729040130236519,1.4690757798031358,2.229260770049639,0.06805665768828878,0.12922742136083876,0.0729130542352236,yes
94,1.7427121539871666,1.4029354882817835,2.2428373593024786,0.16444401265820122,0.11665381223605373,0.09665771967863636,yes
95,1.8578067475668487,1.332796313888317,2.294769641536969,0.2578799065305625,0.09303520600225507,0.16564379892541103,yes
96,2.0144078436965542,1.259327472942507,2.3860489154016573,0.3098758685906104,0.10223879768881496,0.2112341080254274,yes
97,2.197150198068666,1.1808089646163198,2.505786243017384,0.30441399707857775,0.14227180162602168,0.20353570270492263,yes
98,2.359401710412937,1.0826496278878444,2.607212287996107,0.2445020269735741,0.1867980926607991,0.14616150348155002,yes
99,2.4706716638500548,0.9587136874993967,2.6600883672641573,0.15715226437057125,0.21828745697725782,0.08029073695404562,yes
100,2.527395314426142,0.8206057886613374,2.665321168174896,0.0772366825420933,0.2292181505434255,0.07061496637956992,yes
101,2.530868649791653,0.6810037177898417,2.627333728070701,0.07032626597736404,0.22708043065203387,0.11931424904980222,yes
102,2.4726131579391626,0.5431762493807567,2.5367853869092998,0.13548976377384866,0.21359451503217458,0.1759269799522826,yes
103,2.367554009273065,0.41699954537298484,2.4079444981596,0.19835241031289566,0.18924723313717903,0.22674450542061397,yes
104,2.2292215340105628,0.31980799973547425,2.2542252384318906,0.25693961723776226,0.14714382835833592,0.2745673808741603,yes
105,2.0599695106127207,0.26258477369866196,2.0774545744276054,0.301613145703589,0.08900718140795277,0.30765616689926945,yes
106,1.8696416707208379,0.25230265210052405,1.8887836279736434,0.3171798302005861,0.06928553674771881,0.30829335883674525,yes
107,1.6762232842280038,0.2982616679605775,1.7114673696595688,0.3113832814853711,0.138173473974933,0.2792962792278406,yes
108,1.4874456602573156,0.39783985988250886,1.5599230978523717,0.2928286766644561,0.2077222324886693,0.22507999387445407,yes
109,1.3143331071691482,0.5358692928344212,1.4501349396601007,0.2601497740980634,0.25400835120132437,0.14787913280529058,yes
110,1.1684114582769722,0.6909575132292156,1.3904586308192486,0.21710124011069623,0.26769312355600583,0.07302792604972917,yes
111,1.0513407821241227,0.842315940930259,1.3720564200685765,0.16661619667115055,0.24164904566011391,0.03871271206711167,yes
112,0.9637328229349806,0.9712374932157853,1.3815403534477435,0.11112908422380759,0.18937343245632804,0.04998812671979167,yes
113,0.9156448734464961,1.0717354703901256,1.4143023718989913,0.059034630204550576,0.12889575667383385,0.05969313741551295,yes
114,0.9031518499635647,1.1444620539720791,1.4589122179032379,0.03637027230904765,0.08416194995101074,0.06870791392887828,yes
115,0.9184363014747431,1.1972704065776607,1.509101022075766,0.06022492816347738,0.06734637176352828,0.0875059434604766,yes
116,0.9582509411759924,1.239616925792406,1.5670616773332582,0.08980271962556838,0.06526973630311997,0.10649191255998572,yes
117,1.0161538697442674,1.2796011121535305,1.6343856752827037,0.10219512969186076,0.06490342727948031,0.11432517863416501,yes
118,1.0697812241424418,1.3223459646168878,1.701136193141623,0.09132255798721126,0.0665366033199537,0.10828153924401003,yes
119,1.1033091151439753,1.36935059576536,1.7588453022287553,0.060846179304179224,0.0741843011909799,0.08831559158673331,yes
120,1.1103931465553853,1.4222611802443816,1.8058034072547706,0.047837342427622144,0.09031485870156661,0.06354139517497698,yes
121,1.1015595539821181,1.4796699283708739,1.8470662657791928,0.057405672128864285,0.10101536093176919,0.05002960603794389,yes
122,1.100173656816129,1.5306254485025057,1.8865532509264162,0.05606012326734588,0.0884658651242405,0.06008668264455209,yes
123,1.1298172737028043,1.5628804669684295,1.9303037129107015,0.10986172607807797,0.05734682773927194,0.08136805207466155,yes
124,1.2005098103712264,1.5744249828165295,1.9850682585639063,0.1855927563930388,0.03670233441364868,0.10108923173380442,yes
125,1.302027991360679,1.56390262438594,2.0426395463636373,0.2154942004066922,0.05091218166706017,0.09947256531398994,yes
126,1.396499894768451,1.539812251027834,2.0838241971605904,0.1696282847074372,0.05284566032467756,0.07214200286644468,yes
127,1.4499179109154403,1.515876942773469,2.0991645908165006,0.09477750692588888,0.03500953372090826,0.047692102388315255,yes
128,1.4573175520041337,1.5086516546223472,2.098482411436234,0.08160918394777215,0.022109540532497633,0.04866908434228235,yes
129,1.439145888595926,1.5191143766586064,2.093943294767023,0.08833516581729255,0.04001090553704543,0.04709081119406294,yes
130,1.4385272934264002,1.5298682021313355,2.1010351718257416,0.08734983443163279,0.0393071893440238,0.05967343990323462,yes
131,1.4944883163903004,1.5178892931559793,2.1349939456040894,0.18269859622321905,0.05922302000324766,0.10483916769713685,yes
132,1.599645046193056,1.482736830686044,2.1924896229915944,0.25705602742681,0.10848159364938963,0.12569249119766485,yes
133,1.721132572627678,1.4235517691718986,2.2468541652833713,0.2510114419804319,0.14680134264043082,0.10055616954016125,yes
134,1.823031487248039,1.3439122104642807,2.2728174117428916,0.165590722930166,0.1469888390012227,0.06190366366673657,yes
135,1.8570171504179762,1.2601855314682928,2.246148465665409,0.09965834183057465,0.1168994401785203,0.11333110906665653,yes
136,1.7898606313009684,1.1873790861530045,2.148559961333114,0.20894118691404476,0.09772689509981362,0.22283917620900223,yes
137,1.630195329841003,1.1298607306402786,1.9871748947690364,0.3368239675524016,0.08513281327444841,0.3197976049180913,yes
138,1.397821411923357,1.09702519604987,1.79147407688605,0.4419631584648969,0.06061167493673273,0.3660494828367805,yes
139,1.1222272904254247,1.107419697551915,1.6132883166205843,0.48781284600865593,0.08051965527036709,0.31350660967877997,yes
140,0.8491852865830524,1.1785572862921985,1.5073426104516343,0.4508386446102922,0.18952693795244116,0.19161138303009695,yes
141,0.6295803363035637,1.3077367864063,1.4962569691378012,0.3346123082856407,0.2871963357546028,0.1707325774004535,yes
142,0.4928149129938961,1.4679842950655497,1.566867980213308,0.1798130952031769,0.3161451826595153,0.2464588763638954,yes
143,0.44235061046270846,1.6223079526970579,1.6845796976606409,0.08546694956945194,0.25955233379676285,0.24871170295363754,yes
144,0.4485671483694684,1.733809330110977,1.7918501764833752,0.09239166627610589,0.14811218179097338,0.16186018475220706,yes
145,0.4792691602980773,1.7768705555237432,1.8414097696535343,0.07737266513456956,0.06759632112971949,0.07601474262302786,yes
146,0.5048469039609886,1.7759493324218607,1.846627893325667,0.03764165733698594,0.06875236732880109,0.0684368072071549,yes
147,0.526616255189484,1.7531950028858307,1.8307320167440628,0.03033948070243047,0.06420917770266568,0.06588174362347535,yes
148,0.5618964062546877,1.7183565056024108,1.809818887769999,0.0911437459456304,0.045433182626391455,0.040763500614449444,yes
149,0.6313577768476577,1.6657752071533178,1.7890550327538381,0.16932900485261246,0.07724078047428054,0.022708285188987164,yes
150,0.7237159786356463,1.6123046444199491,1.7801305012966808,0.206673222168089,0.12435693758797466,0.03480764021727418,yes
151,0.8213809109039515,1.5417793704919505,1.758797265857866,0.17890830649211467,0.15450902794146407,0.06212269272061093,yes
152,0.8905232050930433,1.4838904109746534,1.7357390504503005,0.10444594658611951,0.12280650736639796,0.06087481562028242,yes
153,0.9010362744633429,1.4472436660944745,1.7070575382394044,0.08294606994907215,0.06733054143725088,0.042806540878142896,yes
154,0.8483277720729241,1.4465729978649793,1.6831597550635717,0.150157968876966,0.06629734162371888,0.03084008056738442,yes
155,0.7655914864990876,1.4559785712714604,1.653359438505819,0.1782221683954962,0.06744814365994341,0.04266740585475082,yes
156,0.7018319089288004,1.476329332854739,1.6390745348201654,0.13802347620239744,0.03718547088626883,0.0487030302502062,yes
157,0.6819554036475174,1.474406523187154,1.6271811178113857,0.10413193087324996,0.04036618539755172,0.038692511867935875,yes
158,0.6926134530494196,1.459747857180757,1.6194459437681743,0.11715222726747584,0.04654026299072268,0.02925212488091613,yes
159,0.70784385229463,1.462623469824312,1.6281176220423235,0.11078096622336182,0.051913007740586964,0.04354952335426885,yes
160,0.6898983583501129,1.4919881390006522,1.650397573688214,0.14392518695721568,0.09154262926985682,0.042600036213511654,yes
161,0.591590536672704,1.5514798271298584,1.683339543889407,0.2790035497415522,0.14333277812071366,0.05180262893362568,yes
162,0.41543236062735805,1.6638564425685676,1.7532738923805353,0.37145181161383556,0.2157242768175936,0.13529456566088907,yes
163,0.24866957518501595,1.7825794262776882,1.8277325701958258,0.32787058549910386,0.2082892158746743,0.15623073915173985,yes
164,0.11307886365432729,1.8654317853717426,1.8803062443506984,0.21535321955392775,0.16693116503293234,0.14346350215964906,yes
165,0.006263908348833791,2.020312329361016,2.0223145221953898,0.09604498279683749,0.2365026052779785,0.23471156461852816,yes
166,-0.016821309178886128,2.2312072923758706,2.2317842534440984,0.05358016781159366,0.3701147643000548,0.37012261917708467,yes
167,0.02123487538705374,2.31971643122337,2.320584387384657,0.06875020074463077,0.3475900810650989,0.3479578025651588,yes
168,-0.02338012906198878,2.2921279064141804,2.2959240554235216,0.13549324962796713,0.3821350112069292,0.37854684570260083,yes
169,-0.1343483403541367,2.214383378744478,2.235758657133453,0.2593843161070556,0.49146366741611475,0.46094991530327484,yes
170,-0.16264945151377974,1.929836808181974,1.955457829760999,0.2580842881185656,0.7158957478319833,0.6983919060493471,yes
171,-0.18541160574023333,1.4931814588930479,1.5194352071413761,0.23929507110391424,0.7131623408936111,0.7141210580524643,yes
172,-0.24886695676019807,1.228809540773327,1.2581163476181536,0.17159348392616391,0.49302333462205794,0.5087533430907587,yes
173,-0.20362617508615352,1.311615405012481,1.3379903991469448,0.20313996405410367,0.640620305511655,0.6450857097129385,yes
174,-0.009426438235417445,1.6091840196530263,1.6242121823764812,0.2647685197063333,1.021510050926094,1.0261365503678845,yes
175,0.07322258102246992,2.0821073051058674,2.0939330668740253,0.2507321909194626,1.190660690342705,1.1939473903144047,yes
176,0.051533019853680286,2.7246763803795795,2.736589693263848,0.26982675779241483,1.067204874981811,1.0647652676648078,yes
177,0.0592439572480268,3.2933193117343578,3.3022804016299916,0.2612407097901347,0.6697980810538235,0.6688675380740111,yes
178,0.06988275919947046,3.5405926281326314,3.5496068671655485,0.2588581716348798,0.3623906805747577,0.35291375310282735,yes
179,-0.001817713224705686,3.430546603301907,3.4335578867784875,0.163281393559182,0.5704199979688788,0.5711450885077409,yes
180,0.027315765726463253,3.0910898169273056,3.100184412178354,0.21414660794911666,0.9872197974016742,0.9751976570916165,yes
181,0.18629991724377779,2.6414022620032727,2.6730306266787416,0.302925002628232,1.071412300597424,1.035839718410574,yes
182,0.3561798486607034,2.188086629399371,2.246122274825878,0.29697149118036076,0.835471238638645,0.7893710428343463,yes
183,0.4360979933990561,1.8411445025891748,1.909997127899072,0.24055868024473062,0.3781580225491476,0.3402261850699684,yes
184,0.5457882020444116,1.6915479052772,1.7819378679062203,0.14261962826199406,0.08113686037914136,0.08257837975678264,yes
185,0.6725925218791017,1.8266976403469488,1.9496680617979183,0.1959760078208832,0.28794666654218604,0.32606617670589133,yes
186,0.7302131025859859,1.9950074155035185,2.1274632734565486,0.21770886818557175,0.3522158453519036,0.3942212348394927,yes
187,0.7403496711446446,2.088223304388437,2.21830830136739,0.21640068764725054,0.30615692253039745,0.3541742856657095,yes
188,0.8438714377273417,2.066424618181068,2.2368492072774075,0.15413667701781752,0.33543356180271244,0.3311992632989428,yes
189,0.9514549167609685,2.1327252390414673,2.342066082472094,0.15379851734619318,0.2884914912016347,0.2598435316537093,yes
190,0.9500065489394114,2.0976344955092374,2.309347731202851,0.15345866144761078,0.26962909666306095,0.2410796149584278,yes
191,0.9884950935578367,1.977936178026758,2.217868233571033,0.16401712256464318,0.21226681390573743,0.1870214769604556,yes
192,1.103986664981963,1.8440837147119278,2.159604975423153,0.14604616444322935,0.2808764701277633,0.21128923407057548,yes
193,1.1897417967745147,1.8749222190938215,2.2328095281536458,0.1661615121516655,0.26618418844059777,0.1737506038381055,yes
194,1.1753357527926773,1.8167455114606643,2.1752876283009863,0.17173796592554638,0.2381074825237137,0.15432676819449093,yes
195,1.2034095180723585,1.6925585045069773,2.081752233012889,0.13943007106904848,0.17644362799231778,0.1569827959276735,yes
196,1.2509922916018912,1.5855471594023522,2.027095474618444,0.13600307693254213,0.2266616219167481,0.1793157388019681,yes
197,1.2526807849655965,1.5746834737616167,2.020204298453264,0.1370551559022354,0.23443687778523442,0.18237186053152626,yes
198,1.2176034460112004,1.4950522117632814,1.9361088113742635,0.11334192630627815,0.18807299049219994,0.09871810728506478,yes
199,1.2345873952847695,1.436979969654343,1.897952214753588,0.09512707772903327,0.09104165576082872,0.030924413828778887,yes
200,1.2684629534640304,1.4730611209292106,1.9471157460626087,0.06907083799819934,0.15124381429883255,0.11047612501862086,yes
201,1.2738802762712627,1.536896092884541,1.9975133121920012,0.07656565091278156,0.12235069863737306,0.11951317970128982,yes
202,1.3254571039027643,1.5422298503785963,2.037934941127167,0.16012592418336347,0.11647265271430532,0.12988251305891535,yes
203,1.3972459427512636,1.4607782769026207,2.0378752818013366,0.17780055989351026,0.2621790774555816,0.12997336665494277,yes
204,1.4887873240092069,1.3196467691276568,2.0196462306202516,0.15360421834002363,0.38972479399965054,0.15559615717015685,yes
205,1.5534046934152255,1.1692572568583621,1.9664281773208745,0.10799580752568519,0.3454899589550942,0.15087255641941227,yes
206,1.540335969013841,1.1122992705412273,1.9154594797941762,0.1366106150065097,0.268529854968023,0.1297889655568594,yes
207,1.4595133847512156,1.0910965296471513,1.8436469235517152,0.20713743076580882,0.23786926405472864,0.03916535712935611,yes
208,1.4104396018516308,1.143482740696035,1.8379809343063322,0.20220960958696738,0.24879698100562758,0.03445404622431925,yes
209,1.3633150400855922,1.2426911461609291,1.8554279238896476,0.15912524124127958,0.1623210495928992,0.04516047710274246,yes
210,1.3076474503544597,1.3061997362699374,1.8494595115257588,0.08157108552563207,0.028885657991076095,0.044577169916262024,yes
211,1.328994090200769,1.3068117886760313,1.865101007817272,0.09231631591492548,0.029547289363956043,0.06017525492776461,yes
212,1.4224888680806576,1.4288541987759116,2.0186001442171113,0.1300338815469098,0.2931905452287825,0.3013469011557916,yes
213,1.5321780649995649,1.716348350516024,2.310391207382908,0.2266223826923216,0.631354170506659,0.6279792854816794,yes
214,1.6445957564955413,2.144602324518584,2.7204158867571793,0.2788155378938329,0.9313788405690097,0.9079616282898142,yes
215,1.7375981995525405,2.6856091214483766,3.225012491850147,0.2189593941862502,1.0730354556955857,0.9940554109877557,yes
216,1.7354117024503395,3.2347388940702286,3.6996086105696824,0.22310512012829178,0.8959034123328539,0.7665023430301763,yes
217,1.579844072172906,3.601761082460707,3.9660532852090773,0.45365816008789134,0.5468256222069992,0.4225972021969839,yes
218,1.2941179567675838,3.6378106965440304,3.892232853983078,0.6337279483251789,0.4760452072386886,0.5717467552945534,yes
219,0.9584897689052128,3.342883391481988,3.4972329935849054,0.635101815151621,0.8989382163877958,1.01985831167638,yes
220,0.723959338830309,2.848346881556811,2.950162002114153,0.4331761429850378,1.1163554906559634,1.1623543807350203,yes
221,0.719679515140959,2.325667443540672,2.4897646964401643,0.42490600481719254,1.0020925778897545,0.9189172547704487,yes
222,0.9789564433848501,1.8112098098005311,2.209059411321504,0.7826219124390982,0.6694251294178194,0.5091596750958719,yes
223,1.4338110386682117,1.5285028902750217,2.241923800333278,1.0216729039033372,0.2712439891967761,0.5698946317978607,yes
224,1.9759493726501858,1.4681336418760258,2.5301760215588387,0.9780390411035352,0.16127206003947128,0.7450309123042945,yes
225,2.3903109873735136,1.5146862771625667,2.845702921553424,0.6428915973262572,0.20278134016656119,0.5845724068832143,yes
226,2.526325806940884,1.5634671450620328,2.978397400591863,0.40043895340187424,0.21685561753847662,0.3901965723504139,yes
227,2.321996766003111,1.598724576681652,2.8420663814830602,0.7444701914688837,0.14998328329716165,0.6438484076842619,yes
228,1.8476785498214934,1.5124117615847896,2.4446208911800587,1.0971906561712443,0.2873114919019521,0.9709751811653011,yes
229,1.2312533660649776,1.455233557907208,2.0352436175625925,1.1551305974716948,0.2782671309000768,0.8809656714084175,yes
230,0.7034133027361255,1.644528598897594,1.930921724815849,0.8923864926853219,0.6246915106632139,0.7246381755313491,yes
231,0.35833192841894057,2.032912778750584,2.1296295787215813,0.4756286643501601,1.0988608301721106,1.0445023903254316,yes
232,0.20326987637780064,2.4337652675628174,2.4526533241565702,0.20627689255287174,1.1694253462639217,1.1603384900806317,yes
233,0.1645994164963764,2.7125719150637555,2.7211540081909065,0.18900482907597013,0.8942692731404714,0.9005640681316934,yes
234,0.16546789010911295,2.80526912131206,2.81367567375638,0.18756837351923097,0.7301326064713357,0.737194074495892,yes
235,0.07679856492992902,2.5837902027404716,2.6014868581137067,0.3144671587486776,0.9194795036886421,0.9148781884235925,yes
236,-0.10890484212934388,2.157238221059186,2.1947842948775587,0.39270288829810396,0.7853151556809321,0.7625674296189325,yes
237,-0.33319761642586476,1.7710170727122545,1.8412055335252595,0.37272649493273835,0.40895663178284286,0.35780714098053096,yes
238,-0.5984539311184967,1.5596220310424818,1.7135649387550849,0.40629617518812167,0.17010509946021654,0.1088177922115117,yes
